Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
2009/7/2,Watsonia,9.5,12.5,1,2.6,0.2,NW,41,N,NNW,15,17,73,69,1005.4,1002.8,7,7,10.4,11.8,No
2009/7/29,SydneyAirport,7.5,20,0,2.2,9.1,SW,43,W,SE,19,13,58,49,1023.8,1022.1,1,5,12.7,17.4,No
2017/4/3,AliceSprings,9,27.3,0,31.6,,E,44,ESE,SE,19,24,29,13,1021.9,1017.2,,,18.6,26.7,No
2013/9/4,GoldCoast,16.6,23.9,0,,,SE,50,SE,SSE,39,35,54,53,1031.5,1029.5,,,21.1,21.9,No
2008/5/20,Sydney,10.3,21.7,0,3,10,,,W,W,24,7,64,38,1020.1,1017.5,1,1,13,21.3,No
2009/11/9,Woomera,23,37.4,0,17.4,12.8,NNE,43,NE,ENE,31,15,24,15,1019.2,1016.2,0,1,30.3,35.3,No
2015/12/18,Albany,13.2,21.7,0,3.8,7.3,,,S,,7,,82,,1009.4,1006.5,7,,18.4,,No
2014/5/10,Penrith,8.5,21.7,0,,,NE,15,,S,0,2,42,62,,,,,12.1,20.3,No
2009/12/6,Tuggeranong,8.6,30.1,0,,,ENE,31,SSE,NNE,6,15,64,20,1016.3,1011.9,,,16.2,28.5,No
2014/10/12,Ballarat,3.1,25.2,0,,,WNW,46,N,NW,15,33,72,33,1011,1007.1,,,16.2,24.7,No
2013/7/30,Melbourne,10.3,16.2,2.2,2.2,7.6,W,35,W,SSE,17,13,80,44,1022,1022.1,3,4,11.1,15.6,Yes
2013/4/8,BadgerysCreek,10.9,24.8,11.4,,,ESE,26,WSW,ESE,9,15,85,65,1025.4,1023.4,,,16.9,22.4,Yes
2015/1/11,Cobar,20.4,25.2,39,1.4,,E,33,ENE,ESE,20,9,96,81,1008.7,1006.7,8,8,20.5,24.8,Yes
2016/4/24,Albany,15.4,24.4,0,3.2,1.5,,,NW,,11,,55,,1012.5,1008.9,6,,22.2,,No
2008/12/27,Tuggeranong,14.7,27.3,0,,,W,59,WNW,ENE,2,7,61,64,1008.4,1005.1,,,22.3,22.9,No
2011/8/7,NorahHead,14.3,19.7,1.2,,,NNE,37,NNE,NE,24,30,92,78,1017.3,1012.5,,,15.1,17.6,Yes
2014/8/26,Darwin,18.9,32.7,0,7.6,11.4,E,57,ESE,E,17,13,29,12,1015.9,1011.4,1,1,25.2,32.2,No
2013/5/2,Nhil,0.5,18.4,0,,,NE,31,ESE,NNE,11,9,73,31,1029,1025.4,,,9.7,17.8,No
2013/8/1,Woomera,5.9,,0,4,,,,NNE,WNW,11,15,61,28,1022.1,1018.7,1,4,12,18.6,No
2010/2/15,Walpole,15.8,26.3,0,,,SSW,35,SSW,S,9,19,54,71,1010.7,1010.2,,,24.1,23,No
2014/1/30,Albany,16.2,24.1,0,7.4,12,,,SE,ESE,17,22,80,76,1012,1008.5,2,1,21.3,22.8,No
2011/8/31,PearceRAAF,10.8,21.4,0,,9.6,S,30,N,SSW,4,13,87,54,1017.4,1014.8,4,,16.1,20.2,No
2010/7/23,Tuggeranong,0.3,15.4,0,,,,,S,,6,,85,45,1034.5,1031.7,,,8,15.1,No
2012/11/4,Mildura,13.2,37.1,0,7.4,12.8,N,43,NNE,NNW,20,20,21,9,1014,1010.4,1,2,24.2,34.9,No
2017/1/9,PearceRAAF,16.2,37.9,0,,13.1,E,46,E,S,30,13,38,17,1011.1,1007,,,26.6,37,No
2012/4/4,Cobar,17.6,32,0,7.4,,WNW,24,SE,SSW,9,11,44,25,1015.5,1013.2,1,1,26,31.9,No
2017/4/14,Launceston,7.7,18.8,0,,,SSE,24,ESE,SSW,7,13,56,35,,,,2,14.1,18.1,No
2013/11/13,Launceston,11.4,18,9.2,,,SSE,52,SSE,N,20,15,84,65,1010.1,1007.1,,,14.4,16.6,Yes
2014/5/24,Perth,14.9,20.5,11.6,2.8,2.7,WSW,52,NW,W,15,17,75,66,1010.2,1009.3,7,7,17.3,18.5,Yes
2014/6/10,AliceSprings,0.6,17.9,0,3.8,8.7,E,35,SW,SE,9,19,60,21,1022.6,1018,6,7,7.2,17.3,No
2013/1/2,MelbourneAirport,11.9,22.2,0.4,9.8,12.7,SE,48,SSE,S,24,20,56,37,1017.5,1017.5,7,4,16.6,20.3,No
2015/5/24,Wollongong,10.3,17.7,0,,,S,22,WSW,E,9,6,67,47,1032.4,1030.6,,,14.2,17.3,No
2015/11/7,PearceRAAF,16.6,24.4,0.4,,4,SW,39,SSW,SSW,22,24,65,54,1013.2,1012.6,8,,19.1,24.2,No
2010/5/16,NorahHead,12.6,20.7,0,,,SE,41,WSW,SSE,11,15,67,66,1020.2,1018.3,,,16.4,19.8,No
2010/4/1,Launceston,11.4,21.5,0,,,N,24,ENE,N,6,11,90,59,1022.4,1020.2,,,13.5,20.5,No
2012/1/3,Darwin,23.2,33.1,31.4,11,7.4,NE,67,,NE,0,20,82,69,1011,1007.1,7,7,29.4,32.7,Yes
2011/10/4,Cobar,9,23.3,0,4.6,,NE,33,NE,ESE,22,13,48,24,1022.1,1018.7,1,1,14.8,21.8,No
2010/4/5,Albany,12,20,1.6,3.4,10.3,,,NW,SW,6,26,84,68,1010,1008.2,5,3,16.5,19.8,Yes
2015/8/2,Cairns,20.1,27.4,0,6,8.7,SE,37,S,SE,17,19,76,57,1020.7,1017.7,6,4,22.1,25,No
2012/1/20,Witchcliffe,19,34.4,0,,,N,33,ENE,SW,9,15,55,35,1012.2,1009.3,,,27.1,33.3,No
2016/7/24,Perth,1.2,15.1,0.6,1.8,8.8,S,28,SSE,SSW,6,11,76,53,1029.1,1026.1,1,1,8,14.3,No
2015/8/1,Melbourne,,,,3.6,0,N,80,WSW,SW,22,17,,,,,,,,,
2015/10/16,Katherine,21.6,38.3,0,9.6,,ENE,43,N,SE,9,11,48,,1014.2,1008.9,0,,31,,No
2014/5/5,Melbourne,9.8,16.7,10.8,0.6,1.5,W,41,NNW,WSW,22,17,65,79,1017.2,1017.8,7,6,13,16.3,Yes
2009/1/31,Albury,22,42.7,0,,,ESE,48,ESE,SW,4,4,33,11,1014.2,1010.5,,,29.9,42,No
2009/4/18,Cobar,11.2,23.8,0,5,11,S,35,S,S,7,15,50,29,1020.9,1018.2,0,0,17.9,23.1,No
2015/12/12,Perth,16.9,28.1,0,7.8,6.2,SSW,41,SSW,SW,7,22,47,49,1011.5,1010.8,8,8,24.5,24.7,No
2013/4/19,Newcastle,,,,,,,,,,,,,,,,,,,,
2009/7/16,Brisbane,10.9,17.1,0,1.6,8.8,W,39,W,WNW,13,22,61,50,1014,1011.1,1,1,13.6,15.9,No
2014/2/10,Bendigo,13,32.3,0,,,SSE,39,SSE,SSW,22,11,56,11,1017.6,1014.8,,,17.2,30.6,No
2012/10/13,Williamtown,6.1,19.8,,,,SSE,39,WNW,SSE,24,30,53,50,1020.4,1019.1,,,14.4,18.1,
2009/4/2,Townsville,22.3,32.5,0,7,10.8,NE,39,NW,NE,7,17,69,47,1012.5,1009.8,2,1,28.1,30.5,No
2015/7/2,Woomera,4.2,17.1,0,1.2,,S,28,SSE,S,9,20,64,42,1030.8,1028.8,0,0,9.5,16.4,No
2009/5/19,MountGambier,4.9,16.8,0,0.4,7,NE,22,ESE,ENE,9,11,89,70,1019.7,1017.6,6,7,9.5,16.4,No
2009/10/3,Wollongong,12.9,14.3,23.4,,,S,65,SSW,SSW,31,30,82,89,1013.3,1015.6,6,8,13.2,12.9,Yes
2011/6/26,Brisbane,13,22.7,0,3.6,9.1,NE,24,WSW,ESE,6,7,69,56,1028.4,1024.9,2,1,16.8,20.5,No
2011/1/18,Mildura,12.6,26.8,0,7.2,13.6,S,30,S,SSW,17,11,64,38,1012.5,1009.6,0,1,17,24.6,No
2013/6/15,Dartmoor,7.8,13.9,0,1,6.1,ESE,26,,SE,0,11,97,88,1023.3,1022.5,,,8.8,13.2,No
2014/9/15,Portland,10.6,14.8,4,2.6,4.1,SE,50,E,ESE,22,28,89,84,1013.7,1010.6,,7,12.5,12.8,Yes
2014/11/20,CoffsHarbour,19.1,27.7,5.8,,,,,,,,,74,69,,,,,25.7,26.5,Yes
2017/6/24,Penrith,4,20.3,0,,,W,30,WNW,WSW,2,7,98,37,,,,,8.4,20,No
2009/7/31,MountGinini,-1.6,1.9,2.6,,,SW,57,WSW,W,15,20,98,90,,,,,0,1.1,Yes
2013/8/25,MountGambier,10.8,16.8,1.8,0.8,5.8,NW,37,NW,W,15,17,94,59,1023.4,1021.8,8,5,11.9,14.8,Yes
2016/12/7,Wollongong,18.9,23.7,8.4,,,NNE,35,S,ENE,19,17,80,66,1015.8,1014.3,4,,20.5,23.1,Yes
2011/8/28,Adelaide,5.4,18.5,,,10.1,NW,37,N,NW,9,20,63,46,1021.8,1017.7,,,12.5,17.2,
2017/2/20,Bendigo,7.2,21.7,3.8,,,W,44,WNW,W,9,20,79,35,1014.2,1013.2,8,7,10.8,20.1,Yes
2015/6/10,Hobart,5.7,12.3,1.6,2.2,6.5,SW,50,N,NNW,7,15,55,58,1027.8,1028.5,4,7,8.6,11.2,Yes
2013/12/9,NorahHead,18.6,28.6,0,,,NE,46,NNE,NNE,2,33,68,78,1009.9,1004.2,,,22.6,22.8,No
2017/6/24,Hobart,3.2,10.9,2.2,2.8,5.4,NW,46,NW,NNW,19,20,63,52,1010.2,1009.5,4,7,6.2,9.5,Yes
2009/7/7,Sydney,7.5,15.1,0.6,2.6,3.9,,,W,SSW,19,19,81,60,1025,1024.1,6,7,9,14.7,No
2012/3/4,Cobar,20.5,25.9,16.2,3.2,,WSW,30,NW,S,7,13,97,80,1010.4,1011.3,8,7,21.8,23.2,Yes
2015/6/8,MountGambier,12,17,0.6,2.6,5.2,W,67,NNW,NW,17,39,82,69,1015.5,1012.6,7,7,13.6,15.6,No
2012/2/21,Hobart,13.2,17.8,0,4.6,3.3,SE,30,NW,SE,9,19,64,69,1017.9,1017.1,,,15.5,16.8,No
2012/9/30,Adelaide,8.6,15.9,1,7.4,,SSW,35,SSW,SSW,13,7,61,79,1027,1027.1,,,12.9,13.5,No
2008/7/18,Darwin,17.6,32.3,0,7.6,11,N,41,ESE,NNE,13,24,44,41,1013.4,1010.1,0,3,25.5,31.3,No
2015/8/11,Newcastle,5.4,22.2,0,,,,,NW,,4,,58,,,,0,,13.5,,No
2011/11/26,PearceRAAF,14.4,25.7,0,,10.7,,,SSW,SSW,13,31,59,43,1016.3,1014.2,,,21.4,24.7,No
2015/5/12,GoldCoast,12.6,24.7,0,,,NNE,20,WNW,NE,9,11,45,56,1017.3,1014.1,,,20.9,23.6,No
2008/12/18,Albury,13.5,22.9,16.8,,,W,63,N,WNW,6,20,80,65,1005.8,1002.2,8,1,18,21.5,Yes
2014/12/2,Hobart,14.7,21.8,7.4,1.8,8.2,W,52,E,SSE,9,19,69,74,1006.2,1007.2,6,2,19.5,18.1,Yes
2012/4/14,Hobart,12.1,25.2,0,6.6,10.3,NNW,57,NNW,WNW,24,30,26,13,1018.8,1015.3,,,18.9,23.8,No
2010/7/23,Albany,7.8,17.4,0,0.8,8.6,,,N,ESE,6,6,72,52,1033.1,1030.7,1,1,9.5,17,No
2010/2/6,Williamtown,20.5,28,0.4,6.4,3,S,37,SSW,E,17,13,88,92,1013.9,1014.2,7,7,24,24.7,No
2015/10/25,MelbourneAirport,7.6,32.8,0,5,6.1,N,72,N,N,39,48,37,14,1016.6,1010.4,6,6,21.1,30.7,No
2017/1/28,Moree,23.1,36.1,0,,,W,50,NE,NE,31,24,62,36,1015.3,1012.2,6,1,27.6,33.8,No
2010/5/19,Penrith,9.9,22.3,0.4,,,ESE,30,S,ESE,11,15,68,57,,,,,16.3,19.3,No
2010/2/8,Townsville,26.1,32,0.6,7.2,9.6,ENE,33,NE,ENE,11,19,68,64,1012.2,1009.9,7,6,29.9,31.6,No
2009/6/3,Williamtown,13.6,20.4,,,,ENE,20,ENE,ENE,7,15,96,70,1024.8,1021.3,7,,15.4,19.3,
2016/6/14,Sale,-2.5,14,0.2,,,WSW,37,WNW,WSW,9,22,99,69,1033.9,1032.2,,1,2.1,13.2,No
2011/2/5,MelbourneAirport,16.7,18.9,53.8,7.6,0,WSW,54,SW,SSW,11,11,97,86,1006.3,1007.3,8,7,17.1,17.7,Yes
2012/6/11,Sale,0.4,12.7,0.2,1,8.6,E,20,NW,E,7,13,97,71,1027.6,1024.5,2,0,4.4,12.6,No
2010/2/13,SalmonGums,16,27.6,1,,,SE,35,SE,SSE,15,17,81,35,,,,,18.1,26.5,No
2010/9/30,Perth,18.2,25,0,9.4,1.5,SE,33,SE,SE,9,9,41,34,1011.1,1009.6,7,7,19.2,24.4,No
2010/12/2,Melbourne,17.2,27.2,5,2,5.9,NNE,65,N,NW,20,19,84,81,1015,1013.5,8,7,19.5,18.9,Yes
2015/1/16,Penrith,20.1,33.6,0,,,N,33,SSE,NW,4,15,63,24,,,,,24.4,32.9,No
2015/4/16,Brisbane,16.7,28.2,0.2,4.2,10.8,ESE,20,SW,ENE,6,9,71,53,1026.4,1022.3,1,1,22.3,26.5,No
2013/4/26,Walpole,12.9,22.4,0.2,,,W,44,W,WNW,7,19,100,65,1014.4,1012.9,,,17.8,20.8,No
2010/9/13,Walpole,7.5,14.1,0,,,SSE,22,NW,SSE,11,9,81,68,1029.4,1027.7,,,10.2,13,No
2010/9/13,Ballarat,3.4,12.3,0.2,,,W,31,WNW,SW,9,11,85,83,1016,1016.1,8,8,9.4,10.9,No
2016/12/10,Ballarat,7.8,17.5,0,,,S,31,S,S,9,13,75,63,1023.2,1022.2,8,5,9.9,15.2,No
2014/4/17,Witchcliffe,15.7,21.7,0.4,,,SSW,30,SSW,SW,13,19,72,51,1022,1022.1,,,19.9,20.4,No
2011/12/29,NorahHead,19.5,23.2,0,,,S,50,SSE,S,31,35,63,67,1013.9,1014.6,,,21.9,21.9,No
2016/5/31,BadgerysCreek,3.5,18.4,0,,,S,20,WSW,E,7,9,82,85,1029.7,1027.4,,,11.5,15,No
2016/7/18,NorfolkIsland,14.9,18.5,0.9,8.8,,S,41,S,SSE,19,20,58,60,1024.8,1021.1,7,8,16.8,17.3,No
2013/6/8,Melbourne,4.9,16.1,,1.8,7.9,N,30,N,NNW,17,20,79,43,1030.7,1027.7,,,6.8,15,
2016/1/22,GoldCoast,22.5,30.5,0,,,NNE,44,NNW,NNE,24,35,54,67,1014.5,1010.3,,,28,27.7,No
2012/9/20,Watsonia,9.7,22.7,0.2,2,3.8,ENE,41,ENE,NE,9,17,99,53,1015.1,1006.2,7,7,12.7,20.6,No
2016/12/1,BadgerysCreek,,,,,,,,,,,,,,,,,,,,
2016/1/2,Bendigo,17.1,32.4,0,,,SE,46,SSE,SE,30,15,56,27,1012.4,1009.3,,,19.5,31.5,No
2016/4/29,Witchcliffe,14.7,19.8,0.4,,,W,54,W,WSW,20,20,61,96,1013.2,1011.7,,,17.5,15.5,No
2013/5/11,Albury,5.7,23.4,0,,,SE,24,,SSE,0,13,81,39,1030.5,1025.1,,,12.6,23.1,No
2014/3/13,Moree,19.1,32.8,0,9.2,,NNE,37,NE,WNW,24,9,53,29,1017.9,1013.8,1,3,23.3,31.1,No
2010/9/19,MountGambier,7.1,13.4,3.2,0.8,4.7,SW,39,SW,SW,17,24,82,77,1027.4,1026.7,4,6,11.6,11.5,Yes
2014/1/15,Katherine,25.1,31.5,8,4,,NNE,56,NE,N,22,33,86,94,998.9,998.1,8,8,26.6,28.2,Yes
2015/7/7,GoldCoast,11.4,21.5,0,,,SSE,48,W,SE,13,31,36,41,1017.6,1016.7,,,17.8,20,No
2009/2/2,Woomera,26.8,43.5,0,18.2,10.4,SE,52,SE,ENE,9,6,25,10,1009.5,1006.4,1,2,33,41.5,No
2009/6/27,Albany,10,16,0.2,2.4,6.6,,,NE,NW,6,6,71,78,998.1,995.1,5,8,12.5,14,No
2009/1/21,Nuriootpa,14.1,30.7,0,12.6,12.5,WSW,37,ENE,SW,11,15,54,30,1010.9,1007.3,1,1,19.5,29.6,No
2010/1/21,Darwin,24.7,31.8,22.2,7,6,WNW,41,NNW,W,19,13,80,76,1010.4,1007.4,7,7,29,29.4,Yes
2017/3/22,NorahHead,22.7,31,4.6,,,S,93,,W,0,2,100,68,1012.9,1010.7,,,23.9,29.9,Yes
2017/1/9,BadgerysCreek,18,35.7,0,,,SSW,39,ESE,E,2,19,61,40,1011.2,1008.1,,,27.8,33.8,No
2013/9/25,PearceRAAF,11.4,19.8,0.8,,10.1,WNW,41,SW,WNW,22,20,55,51,1019.7,1018.9,1,4,17,19.6,No
2011/5/30,Mildura,8.3,16.6,0.2,0.4,8.4,SSE,24,S,SE,11,15,91,44,1027.4,1024.6,4,2,10.1,16.1,No
2010/2/14,NorahHead,22.8,26.4,,,,N,48,,NNE,,15,,90,,1004.5,,,,25.2,
2011/5/21,WaggaWagga,4.7,22,0,1.6,8.9,E,20,ESE,E,11,13,73,41,1025.6,1021,1,1,8.2,21.1,No
2017/4/24,Walpole,12.7,17.3,1.2,,,SSE,24,SSW,S,9,6,100,83,1024.5,1022.5,,,14.7,15.6,Yes
2009/3/26,Ballarat,10.4,21.2,0.2,,,SSW,44,,WSW,0,22,92,45,1019.7,1020.5,5,1,14,20.3,No
2011/3/28,CoffsHarbour,17.3,25.1,2,6,8.2,SSW,33,WSW,S,15,22,86,65,1024.6,1023,7,2,18.4,24.2,Yes
2009/12/19,MountGambier,12.1,20.9,0.4,4.4,6.9,WSW,37,SW,SW,19,22,53,49,1021.6,1022,7,7,15.7,18,No
2009/10/27,BadgerysCreek,,17.3,,,,NNE,19,,N,,4,,65,1030.1,1027.9,,,,16.7,
2016/11/9,Perth,13,21.4,0,8.4,8.1,WSW,37,SSE,SW,13,20,58,44,1011.4,1010.5,7,1,17.1,19.7,No
2013/1/6,Sale,13.2,25.1,0,10.2,10.9,E,35,SSE,ESE,7,20,74,55,1023.4,1023.6,8,5,20,24.1,No
2011/1/6,GoldCoast,20.3,25.5,29.6,,,N,61,SE,NNW,13,2,94,91,1006.1,1004.5,,,22.7,20.7,Yes
2012/10/5,Penrith,12.9,35.1,0,,,W,65,NNE,WSW,7,26,26,15,,,,,29.1,33.9,No
2014/1/12,AliceSprings,23.6,39.6,0,18.8,11.6,E,54,ESE,ESE,22,31,19,15,1010.6,1005.8,1,5,33.8,37.8,No
2015/5/18,Tuggeranong,-2.3,17.4,0,,,NE,15,,NE,0,7,83,34,1033.2,1026.9,,,3.5,16.8,No
2012/5/4,Adelaide,6.6,17.7,0.8,1.2,,WSW,28,NNE,WSW,4,15,83,65,1027.2,1024.1,,,11.5,16.5,No
2015/5/8,NorahHead,9.8,19.5,0,,,N,20,WSW,SSE,6,2,57,45,1019.7,1016.5,,,14.4,18.5,No
2010/2/8,Darwin,27.9,33.4,0,6.4,7.4,NW,35,W,SW,13,22,76,59,1011.3,1007.7,4,5,29.9,31.7,No
2012/9/26,NorfolkIsland,16.3,19.5,0.4,3.2,6,S,57,SSW,SSW,28,31,69,72,1014.1,1012.2,2,7,17.9,17.6,No
2014/2/10,AliceSprings,23.1,37.7,0,13.2,9.8,E,56,ENE,E,15,28,39,27,1007.4,1002.8,1,7,32.1,37.3,No
2015/10/16,Richmond,13.4,34.4,0,5.8,,ENE,28,ESE,NNE,2,13,78,20,1021.5,1017.5,,,20.4,33.3,No
2008/11/2,Adelaide,15.4,26.3,1.4,,6.2,SW,44,E,WSW,11,24,82,55,1014,1012.9,,,18.8,23.7,Yes
2009/3/5,Launceston,8.4,19.1,4,3.6,,SSE,44,SSE,SSE,13,24,48,42,1008.8,,,,14,16.9,Yes
2011/2/20,Cairns,24.3,32.5,0.2,6.6,8.9,SE,31,SSE,SE,15,19,78,59,1010.4,1006.6,4,2,27.8,32.4,No
2014/12/21,Launceston,10.9,22.6,0,,,NNW,50,NW,NW,11,28,67,60,,,,1,17.6,19.5,No
2014/4/19,PerthAirport,9.2,26.2,0,6.4,10,WSW,33,S,WSW,17,26,65,46,1018.3,1014.1,1,1,18.1,25.4,No
2016/8/18,Tuggeranong,-1.2,18.1,0,,,N,30,NW,NW,2,20,100,44,1025.6,1021.2,,,3.4,17.6,No
2014/3/29,Cairns,23.9,30.9,0.2,4.4,7.3,ENE,33,ESE,ENE,9,24,89,76,1014.7,1012.3,7,3,25.9,30.2,No
2014/9/15,Tuggeranong,0.7,18.8,0,,,WSW,26,ESE,W,7,17,82,47,1018.6,1014.2,,,9.9,18.1,No
2014/2/9,Perth,15.5,33.1,0,10.4,12.6,E,41,ESE,ENE,17,11,46,21,1014.2,1009,0,1,20.8,32.2,No
2016/6/16,Moree,8,21.6,0,3.2,,NE,31,E,NNE,20,15,66,48,1026.3,1020.6,,8,14.2,21,No
2010/5/25,Walpole,11.4,19.6,0,,,NNW,35,NNE,NW,7,13,76,60,1018.7,1015.6,,,13.8,18,No
2012/2/22,GoldCoast,22.4,28.5,3.8,,,S,44,SSE,SE,28,35,64,68,1014.2,1012.1,,,26.3,26.6,Yes
2015/5/21,Portland,8.3,13.1,1.6,0.6,4.9,SE,30,SSW,S,11,13,92,88,1025.9,1025.9,8,8,10.1,12.1,Yes
2014/5/13,Cairns,21.9,25.4,2,5,1.1,SSE,48,SSE,SSE,22,20,86,92,1017.3,1014,7,7,23.7,23,Yes
2009/5/21,Mildura,8.9,23,0.6,1.6,2.7,ENE,39,E,E,19,20,61,34,1023,1020,1,1,14.9,22.8,No
2011/5/18,AliceSprings,4.3,26.7,0,3.4,10.3,ESE,30,,NNE,0,9,58,23,1022.9,1018,2,0,13.3,26.1,No
2014/2/8,Penrith,16,36.8,0,,,ENE,31,SSE,SSW,4,4,72,25,,,,,21.5,35,No
2012/10/25,MountGambier,11.5,14.6,0.2,0.6,1.9,SW,56,SSW,SSW,30,31,88,62,1013.1,1016.5,8,7,11.9,13.5,No
2016/6/1,Cobar,7.8,17.4,0,2.6,,ESE,33,SE,E,9,6,78,50,1025.3,1022.8,8,8,10,16.6,No
2012/10/8,Penrith,11.6,21,0.4,,,NNE,28,W,ESE,2,15,69,49,,,,,14.3,19.2,No
2012/1/24,Launceston,12.5,29.7,0,,,NW,35,NE,NW,6,17,73,39,1017.6,1013.6,,,20.1,28.8,No
2017/6/7,Walpole,12.7,17.4,4,,,ESE,19,,SSE,0,4,78,60,1027.9,1028.5,,,13.9,15.4,Yes
2013/11/13,NorahHead,15.7,24.6,7,,,NE,30,N,NE,4,20,72,70,1014.6,1011.6,,,20.7,24.1,Yes
2009/4/7,Ballarat,7.5,15.7,0,,,S,41,S,S,22,20,93,63,1029.4,1027.6,7,8,9.5,15,No
2012/4/10,Woomera,10.6,20.3,0,7.4,11,SE,46,SE,SE,33,24,44,19,1033.3,1030.1,1,0,14.9,19.4,No
2017/6/23,Woomera,8,22.5,0,4,,NNW,33,N,NW,13,15,57,31,1021,1018.2,7,3,11.5,21.5,No
2010/7/30,Witchcliffe,7,16.7,3.6,,,WSW,33,NW,W,9,19,99,70,1025,1024.6,,,11.9,14.9,Yes
2009/12/4,Nuriootpa,6.4,23.6,0,6.8,,SSE,37,E,SW,11,13,56,20,1022.1,1019.1,4,3,14,22.8,No
2014/4/26,PearceRAAF,15.8,23.7,,,1.2,ENE,46,ENE,E,28,9,67,60,1011.5,1006.3,8,8,20.1,23.6,
2014/9/20,Portland,1.8,15.4,0,1.4,9.6,SSE,26,SSW,S,6,15,66,52,1029.4,1029,6,5,11.7,14,No
2012/5/8,Watsonia,10.5,21.1,0,4,10,NNW,43,NE,N,7,15,61,47,1014.5,1012.2,2,2,14.9,20.8,No
2015/2/16,Nhil,13.4,28.8,0,,,SW,46,SSW,SSW,33,24,69,37,1016.6,1015.6,,,17.4,27.1,No
2010/5/24,SydneyAirport,9.7,18.7,1.4,0.2,1.1,NW,22,NNW,NNE,13,9,77,63,1019.8,1015.7,7,7,13.3,18.2,Yes
2009/10/24,Sydney,16.8,22.1,0,7,9.2,,,SSE,E,17,19,63,56,1019.5,1016.3,4,1,19.7,20.9,No
2012/4/3,Townsville,19.8,33.1,0,6.8,10.9,ENE,26,,NE,0,9,67,40,1016.4,1012,1,2,26.7,32.3,No
2011/8/2,Walpole,,,,,,,,,,,,,,,,,,,,
2008/12/27,Albury,16.9,33,0,,,WSW,57,,W,0,26,41,28,1006.8,1003.6,,1,26.6,31.2,No
2015/8/16,WaggaWagga,3.9,15,0,1.4,8.8,WSW,28,NNW,W,6,17,87,61,1028.5,1023.9,1,5,9.1,13.9,No
2009/6/21,Albury,7,17,1.6,,,ENE,46,NW,ENE,4,20,99,71,1021.9,1018.6,1,1,8.3,16.4,Yes
2012/2/16,Woomera,19.8,36.2,0.4,8,,SSE,39,S,SSW,30,19,58,21,1013.2,1011.8,1,1,22.3,34.5,No
2011/8/4,MountGambier,11.8,16.3,4.8,3.2,2.6,NNE,46,NNW,N,17,15,89,77,1015.4,1014.9,4,7,13.3,14.7,Yes
2010/4/8,Penrith,17.8,28.2,4.6,,,,,ESE,WSW,7,19,87,39,,,,,22.4,26.7,Yes
2012/8/24,NorfolkIsland,11.6,18.8,0,2.6,4.7,E,26,E,E,9,17,67,66,1025.5,1023.4,2,7,16.7,17.4,No
2014/2/27,Newcastle,20.7,27.5,0,,,,,SW,SE,4,15,84,72,,,6,8,23.5,26,No
2016/4/10,Albany,16,20.1,0,4,6.5,,,ESE,,6,,77,,1027.8,1026.3,4,,19,,No
2009/11/29,Walpole,9.1,20.8,0,,,SSW,33,WNW,SSW,11,19,66,75,1014.2,1015.1,,,19.2,19.5,No
2014/11/1,Ballarat,8.6,11.9,6.4,,,,,WSW,WSW,22,35,94,66,1005.3,1009,,8,9.8,9.8,Yes
2014/2/5,Cairns,23.5,25.7,0.8,4,0,ESE,35,SSE,S,15,17,85,82,1009.3,1007.1,8,8,24.8,25.2,No
2010/2/22,Williamtown,18,37.3,0,8.4,11.5,NW,39,NW,WNW,15,24,62,24,1016.2,1012.5,0,2,25.8,36,No
2010/10/24,Hobart,3.9,19.6,0.4,3.8,12.1,NW,50,NNW,N,28,13,56,29,1022.7,1019.7,3,3,9.4,18.5,No
2009/7/30,MountGambier,7.6,13.8,2,0.6,0.5,W,48,NNW,WNW,17,22,99,88,1023.1,1019.6,8,8,10.1,12.9,Yes
2015/6/5,MelbourneAirport,6.4,13.8,4.2,2,1.3,N,50,N,WNW,26,17,84,65,1021.5,1022.7,7,7,8.5,12.5,Yes
2010/10/16,Newcastle,,,0,,,,,,,,,,,,,,,,,No
2016/2/25,Moree,21.5,37.2,0,10.4,,NNE,43,NNE,SW,30,9,62,23,1015.6,1012.2,0,1,25.2,34.8,No
2014/1/28,AliceSprings,24.4,34.9,0,14.4,8.2,WNW,44,ENE,NW,20,22,44,47,1008.1,1004.7,1,6,31.1,31.6,No
2015/12/31,Newcastle,16.4,26.7,0,,,,,,,0,,61,,,,6,,23.5,,No
2009/11/29,Nuriootpa,11.9,19.8,7.6,,,W,54,WSW,WSW,19,26,82,68,1010.1,1010.7,,,14.8,17.2,Yes
2010/7/6,Mildura,0,12.4,0,2,5.4,SW,22,W,W,7,13,88,49,1025.7,1024.5,6,7,3.7,12,No
2010/7/13,Cairns,20.2,26.5,1.8,4.6,2.5,E,39,SSE,E,15,20,81,84,1017.8,1015.4,6,7,23.3,22.9,Yes
2016/7/3,Nhil,7.9,14.5,1,,,NW,48,NNW,NW,13,24,92,57,1025.9,1022.1,,,8.9,13.9,No
2010/1/17,NorahHead,19.8,27.5,0,,,,,,,,,80,89,1004.4,1001.8,,,24.4,22.7,No
