,Date,lng,lat,Season,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
23853,2014/2/9,515315.13912,74630.54592,1,Richmond,13.5,37.3,0.0,,,E,31.0,NE,ENE,4.0,9.0,82.0,23.0,1019.3,1013.8,,,19.9,34.1,0.0
23854,2014/12/25,521636.06376,135811.2276,4,CoffsHarbour,21.5,28.2,0.0,,,,,,,,,69.0,73.0,,,,,26.1,25.7,0.0
23855,2011/1/9,521636.06376,135811.2276,1,BadgerysCreek,20.4,29.0,2.2,,,WSW,48.0,SSE,ESE,2.0,19.0,100.0,59.0,1014.9,1014.1,,,22.0,28.4,1.0
23856,2017/1/22,498935.76984,125672.391,1,Adelaide,17.3,34.2,0.0,,,N,30.0,NNE,W,9.0,13.0,32.0,24.0,1013.3,1009.3,,,25.7,32.7,0.0
23857,2010/3/31,517657.9842,135160.70112,1,Sale,6.9,22.2,0.0,2.6,10.7,E,39.0,SSW,E,9.0,28.0,97.0,40.0,1024.2,1020.7,2.0,1.0,11.1,21.7,0.0
23858,2015/3/1,521636.06376,135811.2276,1,NorfolkIsland,21.6,23.8,9.8,2.0,0.2,ENE,56.0,NE,E,19.0,19.0,91.0,90.0,1012.3,1010.8,7.0,8.0,23.0,22.8,1.0
23859,2011/12/24,528553.49112,69340.1058,4,Townsville,25.5,31.9,0.0,6.8,10.5,NNW,31.0,E,N,13.0,20.0,65.0,62.0,1006.1,1002.5,4.0,3.0,29.5,30.6,0.0
23860,2013/5/23,521463.12156,135636.20388,2,MelbourneAirport,3.1,15.7,0.2,1.4,8.8,SE,39.0,SSW,SSE,9.0,26.0,93.0,62.0,1020.6,1020.6,1.0,4.0,9.4,14.2,0.0
23861,2011/9/6,544368.48012,121947.55164,3,Sydney,14.7,26.8,0.0,3.2,10.3,W,56.0,N,NNE,20.0,15.0,44.0,28.0,1019.6,1014.3,,,20.5,26.6,0.0
23862,2010/9/15,543204.67248,123936.37956,3,Wollongong,12.5,19.4,51.8,,,SW,48.0,SSW,SE,19.0,9.0,84.0,77.0,1011.4,1009.8,8.0,,14.5,16.9,1.0
23863,2013/7/18,536880.28248,126937.6704,2,Canberra,2.6,17.4,0.4,,,NNW,35.0,,NW,0.0,17.0,99.0,71.0,1024.1,1019.5,2.0,7.0,6.8,16.8,0.0
23864,2016/11/26,515315.13912,74630.54592,3,Richmond,14.4,31.0,0.0,,,E,33.0,NE,ENE,4.0,19.0,64.0,30.0,1017.6,1011.7,,,20.8,29.9,0.0
23865,2016/8/1,521791.3098,136156.97952,3,Melbourne,11.2,14.4,2.8,2.6,0.0,N,39.0,N,N,15.0,19.0,89.0,80.0,1010.8,1009.3,7.0,7.0,12.5,13.5,1.0
23866,2013/12/13,522255.68532,135656.98344,4,Watsonia,14.3,24.0,0.0,7.2,5.2,SSW,41.0,W,ESE,7.0,7.0,72.0,56.0,1013.9,1013.1,7.0,7.0,16.8,22.2,0.0
23867,2015/1/30,515315.13912,74630.54592,1,Richmond,11.9,27.5,0.0,,,ESE,31.0,W,SSE,6.0,7.0,60.0,35.0,1010.2,1005.6,8.0,,18.5,25.5,0.0
23868,2013/9/3,521636.06376,135811.2276,3,PearceRAAF,11.3,20.9,0.2,,3.8,W,91.0,N,WNW,24.0,35.0,79.0,91.0,1013.6,1012.3,3.0,8.0,18.6,15.3,0.0
23869,2010/1/3,530367.69132,154390.11624,1,Hobart,11.0,19.4,0.0,5.4,5.5,NW,44.0,NNW,WNW,20.0,9.0,54.0,46.0,1011.7,1012.9,5.0,7.0,13.5,18.4,0.0
23870,2012/1/17,521636.06376,135811.2276,1,SalmonGums,8.3,26.1,0.0,,,SSE,41.0,SE,ESE,11.0,19.0,58.0,32.0,,,,,18.7,25.0,0.0
23871,2009/12/11,521636.06376,135811.2276,4,Newcastle,21.2,28.8,0.2,,,,,,SE,0.0,19.0,37.0,33.0,,,6.0,5.0,23.5,24.0,0.0
23872,2013/11/22,517908.20796,135224.83836,3,Ballarat,8.4,15.5,1.2,,,W,35.0,WSW,W,20.0,24.0,99.0,77.0,1009.1,1008.2,8.0,8.0,9.3,13.9,1.0
23873,2014/8/8,498935.76984,125672.391,3,Adelaide,3.9,18.3,0.0,1.0,,S,57.0,NE,NW,6.0,7.0,79.0,44.0,1030.2,1027.9,,,9.3,17.8,0.0
23874,2009/2/3,521636.06376,135811.2276,1,Walpole,19.2,24.3,0.6,,,SSW,24.0,SW,S,13.0,13.0,97.0,70.0,1011.5,1011.5,,,19.7,22.8,0.0
23875,2012/9/12,521791.3098,136156.97952,3,Melbourne,11.0,20.9,0.0,4.8,5.4,NNW,74.0,N,N,52.0,30.0,49.0,45.0,1016.1,1010.4,2.0,7.0,15.7,18.8,0.0
23876,2013/4/22,521636.06376,135811.2276,2,PearceRAAF,15.0,23.3,8.5,,7.4,WSW,31.0,N,SSW,6.0,11.0,91.0,53.0,1018.1,1017.2,8.0,6.0,17.6,22.0,1.0
23877,2016/8/4,529685.52228,149157.42984,3,Launceston,1.8,13.7,0.0,,,S,19.0,,SSW,0.0,7.0,95.0,54.0,,,8.0,8.0,5.2,10.9,0.0
23878,2014/10/4,414126.42732,122278.89672,3,Witchcliffe,9.9,20.0,3.8,,,WNW,52.0,NW,NW,17.0,20.0,99.0,61.0,1016.4,1012.6,,,16.1,18.9,1.0
23879,2013/3/9,521636.06376,135811.2276,1,Newcastle,20.0,28.2,0.0,,,,,,NE,0.0,19.0,77.0,55.0,,,6.0,5.0,23.0,27.2,0.0
23880,2013/8/1,521636.06376,135811.2276,3,Nhil,5.0,14.9,0.0,,,NNW,35.0,N,NNW,11.0,24.0,74.0,46.0,1022.4,1017.9,,,7.1,14.5,0.0
23881,2010/5/7,550873.269,98912.33316,2,Brisbane,12.7,25.3,,5.2,10.2,WSW,20.0,SW,SSE,7.0,6.0,57.0,31.0,1020.6,1016.9,1.0,1.0,18.6,24.6,
23882,2013/6/21,517657.9842,135160.70112,2,Sale,0.1,11.8,0.2,1.6,8.1,ENE,20.0,WNW,ENE,7.0,13.0,88.0,72.0,1023.0,1021.1,2.0,3.0,3.7,11.2,0.0
23883,2014/3/15,521636.06376,135811.2276,1,BadgerysCreek,14.9,29.6,0.0,,,NW,78.0,,NE,0.0,7.0,92.0,49.0,1012.8,1007.9,,,18.3,28.0,0.0
23884,2010/7/28,521636.06376,135811.2276,2,SydneyAirport,11.6,15.6,1.4,1.6,0.8,ENE,54.0,NW,NNE,13.0,24.0,94.0,89.0,1029.8,1024.7,8.0,8.0,13.1,15.2,1.0
23885,2012/2/3,521636.06376,135811.2276,1,Walpole,16.2,20.0,2.4,,,SE,43.0,SE,SSE,22.0,22.0,72.0,63.0,1009.4,1009.8,,,17.5,18.3,1.0
23886,2012/6/5,521636.06376,135811.2276,2,NorfolkIsland,17.8,22.1,24.0,3.6,9.4,NE,78.0,NW,NW,26.0,24.0,78.0,70.0,1007.3,1005.3,0.0,0.0,20.8,21.4,1.0
23887,2011/2/22,517657.9842,135160.70112,1,Sale,9.1,21.8,0.8,3.6,8.2,E,28.0,WNW,NW,17.0,13.0,68.0,45.0,1025.6,1024.4,7.0,4.0,13.6,20.4,0.0
23888,2011/3/26,537011.99568,127405.4454,1,Tuggeranong,12.4,19.3,0.0,,,SE,35.0,SE,E,20.0,13.0,65.0,51.0,1020.2,1019.5,,,13.9,18.1,0.0
23889,2014/4/13,521636.06376,135811.2276,2,NorahHead,16.8,21.3,0.2,,,S,57.0,SSW,SSW,22.0,35.0,80.0,82.0,1016.5,1015.4,,,18.3,20.1,0.0
23890,2012/3/22,521636.06376,135811.2276,1,Walpole,14.3,20.6,0.0,,,ESE,46.0,ESE,ESE,19.0,22.0,70.0,62.0,1025.9,1024.8,,,17.4,19.0,0.0
23891,2011/11/29,509748.57288,137951.20116,3,Portland,13.6,26.3,0.4,1.6,1.6,NW,57.0,WSW,NNW,9.0,20.0,74.0,48.0,1003.7,1002.4,8.0,8.0,19.0,25.3,0.0
23892,2015/3/21,517657.9842,135160.70112,1,Sale,5.5,20.7,0.0,,,ESE,39.0,WNW,E,9.0,26.0,88.0,41.0,1028.6,1026.4,4.0,,8.6,20.0,0.0
23893,2017/4/5,521636.06376,135811.2276,2,NorfolkIsland,21.7,24.9,1.4,,,N,46.0,SSW,S,20.0,31.0,80.0,65.0,1008.6,1009.1,7.0,1.0,23.2,23.6,1.0
23894,2015/2/9,521636.06376,135811.2276,1,Woomera,20.4,39.4,0.0,16.6,12.7,SE,43.0,SSE,SE,28.0,9.0,53.0,18.0,1020.1,1017.8,0.0,0.0,23.5,37.2,0.0
23895,2014/12/13,417102.99876,115018.79832,4,Perth,13.0,24.9,0.0,9.8,13.0,SW,44.0,S,SSW,9.0,24.0,53.0,46.0,1019.3,1015.5,1.0,0.0,19.7,22.8,0.0
23896,2012/2/6,530367.69132,154390.11624,1,Hobart,14.0,22.4,3.6,5.0,8.6,NNW,69.0,WNW,NW,24.0,31.0,43.0,34.0,997.8,997.8,,,14.5,21.1,1.0
23897,2012/1/23,528553.49112,69340.1058,1,Townsville,23.4,29.3,49.4,9.0,1.4,E,54.0,E,E,6.0,13.0,86.0,76.0,1008.0,1005.6,7.0,7.0,26.5,28.9,1.0
23898,2015/11/11,537011.99568,127405.4454,3,Tuggeranong,13.4,18.4,5.4,,,SE,20.0,SSW,SSE,11.0,7.0,77.0,84.0,1020.9,1020.0,,,15.1,16.6,1.0
23899,2013/8/14,528874.47792,129916.49652,3,Albany,7.3,17.6,1.8,2.2,4.5,,,NNW,NW,11.0,15.0,71.0,56.0,1017.9,1013.6,7.0,7.0,11.8,16.5,1.0
23900,2012/9/23,521636.06376,135811.2276,3,SalmonGums,0.5,18.0,0.0,,,SE,22.0,SSW,ESE,11.0,4.0,64.0,37.0,,,,,11.9,16.6,0.0
23901,2017/4/19,536862.31308,126595.97244,2,Katherine,21.6,34.5,0.0,7.6,,E,33.0,ENE,ENE,19.0,17.0,70.0,,1013.9,1010.8,1.0,,27.2,,0.0
23902,2015/8/22,416656.17684,119828.71908,3,Cobar,13.3,27.8,0.0,6.2,,NNW,39.0,NNE,WNW,24.0,26.0,41.0,19.0,1019.7,1017.0,1.0,7.0,18.6,26.4,0.0
23903,2011/12/5,515315.13912,74630.54592,4,Richmond,10.5,18.9,2.4,,,SE,39.0,S,SSE,15.0,22.0,53.0,50.0,1021.6,1019.9,,,15.9,18.3,1.0
23904,2015/9/22,521636.06376,135811.2276,3,MountGinini,-2.6,2.7,1.4,,,S,50.0,SSW,SSW,11.0,20.0,96.0,95.0,,,,,0.5,-0.7,1.0
23905,2014/4/8,509748.57288,137951.20116,2,Portland,14.6,19.3,4.2,3.2,0.0,NNE,35.0,N,NNE,11.0,20.0,89.0,85.0,1017.5,1015.1,8.0,8.0,16.9,18.9,1.0
23906,2016/10/15,521636.06376,135811.2276,3,CoffsHarbour,7.7,22.0,0.0,,,NE,41.0,NW,NE,7.0,30.0,58.0,58.0,1024.5,1021.0,,,18.8,20.9,0.0
23907,2015/4/26,521463.12156,135636.20388,2,MelbourneAirport,9.1,16.2,6.8,1.1,2.4,WSW,44.0,SW,SSW,20.0,19.0,92.0,61.0,1018.5,1018.7,7.0,7.0,10.1,14.3,1.0
23908,2015/9/23,536934.78,127154.37096,3,Mildura,2.1,17.4,0.0,6.2,11.3,SSE,52.0,SSE,SSE,20.0,24.0,51.0,23.0,1035.4,1032.0,0.0,0.0,9.8,17.0,0.0
23909,2014/10/17,543204.67248,123936.37956,3,Wollongong,11.7,17.1,0.6,,,S,50.0,SW,S,20.0,37.0,75.0,70.0,1025.3,1025.9,8.0,3.0,14.6,16.1,0.0
23910,2009/9/10,416631.02688,119746.71576,3,Cairns,17.3,29.7,0.0,7.0,8.5,ENE,33.0,SE,ENE,17.0,20.0,61.0,53.0,1016.6,1013.2,7.0,2.0,24.2,28.7,0.0
23911,2014/11/4,521636.06376,135811.2276,3,Walpole,7.8,22.2,0.0,,,WSW,30.0,NW,WSW,15.0,15.0,68.0,64.0,1024.0,1021.4,,,17.0,18.4,0.0
23912,2011/6/14,521636.06376,135811.2276,2,PearceRAAF,10.1,14.1,4.0,,0.0,N,67.0,NNE,N,28.0,30.0,74.0,83.0,1016.7,1015.3,8.0,8.0,11.0,13.4,1.0
23913,2016/12/12,521791.3098,136156.97952,4,Melbourne,10.7,32.8,0.0,6.2,12.0,N,33.0,NNE,NW,7.0,15.0,66.0,21.0,1019.5,1014.6,7.0,7.0,16.7,31.3,0.0
23914,2015/7/13,521636.06376,135811.2276,2,PearceRAAF,4.0,17.2,0.0,,7.7,E,33.0,E,E,17.0,13.0,72.0,50.0,1031.8,1028.3,6.0,7.0,10.0,16.7,0.0
23915,2016/8/10,521636.06376,135811.2276,3,Walpole,9.1,16.4,5.6,,,NW,44.0,NNW,NW,11.0,26.0,99.0,64.0,1020.7,1018.5,,,10.7,15.4,1.0
23916,2014/1/29,521636.06376,135811.2276,1,Walpole,10.8,25.5,0.0,,,SSW,35.0,NE,SSE,17.0,15.0,55.0,54.0,1017.5,1012.9,,,20.0,24.5,0.0
23917,2010/4/15,536934.78,127154.37096,2,Mildura,6.3,21.3,0.0,1.6,10.6,SSE,33.0,SE,SE,15.0,17.0,71.0,39.0,1025.4,1022.3,0.0,0.0,13.0,21.0,0.0
23918,2016/1/10,521636.06376,135811.2276,1,PearceRAAF,19.4,27.9,0.0,,4.7,SW,46.0,W,W,17.0,20.0,66.0,49.0,1012.8,1012.3,8.0,3.0,23.4,25.5,0.0
23919,2011/2/1,414126.42732,122278.89672,1,Witchcliffe,13.8,25.9,,,,SW,35.0,ESE,S,15.0,20.0,58.0,53.0,1016.0,1012.0,,,19.8,24.7,
23920,2016/4/18,521791.3098,136156.97952,2,Melbourne,,,,4.0,8.2,N,54.0,NNE,NNE,15.0,26.0,,,,,,,,,
23921,2015/7/30,521791.3098,136156.97952,2,Melbourne,,,,2.8,2.6,N,87.0,NNE,N,30.0,65.0,,,,,,,,,
23922,2015/9/18,416631.02688,119746.71576,3,Cairns,16.2,29.2,0.0,,,NE,28.0,S,N,7.0,19.0,66.0,49.0,1017.1,1011.9,,,23.7,27.9,0.0
23923,2011/10/21,515315.13912,74630.54592,3,Richmond,9.9,30.3,0.0,,,ENE,30.0,,ENE,0.0,13.0,63.0,25.0,1024.3,1020.7,,,19.1,29.6,0.0
23924,2012/11/29,521636.06376,135811.2276,3,SalmonGums,11.5,20.3,6.8,,,NW,72.0,WNW,WNW,44.0,37.0,44.0,35.0,,,,,15.6,18.6,1.0
23925,2015/10/8,517657.9842,135160.70112,3,Sale,3.6,18.8,0.0,,,E,28.0,NW,ESE,6.0,19.0,87.0,52.0,1037.4,1033.2,,,10.3,17.8,0.0
23926,2009/9/18,528553.49112,69340.1058,3,Townsville,19.5,29.0,0.0,6.4,10.9,NE,41.0,E,ENE,26.0,31.0,51.0,46.0,1020.8,1016.9,6.0,1.0,26.1,28.0,0.0
23927,2010/11/19,521636.06376,135811.2276,3,SydneyAirport,16.7,18.3,0.0,8.0,0.4,SSW,74.0,S,S,46.0,35.0,76.0,70.0,1022.0,1024.3,7.0,7.0,17.3,17.5,0.0
23928,2016/10/30,416656.17684,119828.71908,3,Cobar,21.2,29.1,0.0,10.6,,NNW,48.0,N,NNW,19.0,17.0,,,1009.3,1009.6,3.0,8.0,25.1,18.4,0.0
23929,2010/11/5,528553.49112,69340.1058,3,Townsville,19.4,27.8,0.8,1.6,11.3,NE,35.0,SE,NE,9.0,26.0,63.0,61.0,1013.2,1009.5,5.0,2.0,24.7,27.1,0.0
23930,2013/3/21,521636.06376,135811.2276,1,SalmonGums,8.8,19.4,0.0,,,SSE,22.0,SE,NE,9.0,4.0,61.0,49.0,,,,,15.3,18.3,0.0
23931,2013/11/30,543204.67248,123936.37956,3,Wollongong,13.8,19.9,21.0,,,SSW,54.0,SSW,SSE,24.0,26.0,65.0,59.0,1019.2,1019.8,8.0,1.0,17.7,19.0,1.0
23932,2009/2/4,536880.28248,126937.6704,1,Canberra,17.4,33.8,0.0,8.0,9.0,E,48.0,ESE,NW,6.0,9.0,73.0,35.0,1011.6,1007.0,7.0,6.0,20.7,31.4,0.0
23933,2013/9/11,536862.31308,126595.97244,3,Katherine,22.2,37.8,0.0,7.7,,ESE,33.0,NW,N,11.0,7.0,64.0,92.0,1014.2,1009.1,3.0,4.0,27.4,36.8,0.0
23934,2010/3/14,528874.47792,129916.49652,1,Albany,19.3,21.1,13.8,6.2,0.1,,,SSW,SE,11.0,19.0,93.0,97.0,1016.3,1014.1,8.0,8.0,19.9,19.5,1.0
23935,2016/8/10,521636.06376,135811.2276,3,Newcastle,,25.2,0.0,,,,,NW,,9.0,,63.0,,,,1.0,,15.5,,0.0
23936,2015/7/1,521636.06376,135811.2276,2,Nuriootpa,-0.4,13.2,0.0,0.6,6.6,W,24.0,ENE,SW,7.0,13.0,89.0,48.0,1030.6,1027.3,3.0,7.0,4.1,11.8,0.0
23937,2011/8/20,521636.06376,135811.2276,3,NorahHead,11.2,17.4,11.8,,,SSE,69.0,SSE,SSE,44.0,41.0,83.0,67.0,1027.7,1027.4,,,14.8,16.5,1.0
23938,2012/2/3,521636.06376,135811.2276,1,NorfolkIsland,20.9,23.0,0.2,8.0,0.0,E,74.0,ESE,E,43.0,44.0,82.0,92.0,1003.4,1001.2,7.0,7.0,21.8,22.0,0.0
23939,2010/6/16,508280.13288,136489.6692,2,Dartmoor,-0.4,14.8,0.0,1.2,0.1,NNW,59.0,NNE,N,17.0,20.0,80.0,76.0,1018.7,1011.0,,,6.8,12.9,0.0
23940,2010/8/15,536934.78,127154.37096,3,Mildura,8.1,15.1,1.0,2.6,3.8,W,61.0,W,W,31.0,33.0,89.0,68.0,1007.5,1011.6,8.0,6.0,11.2,13.2,0.0
23941,2014/8/27,530530.12008,126384.91092,3,WaggaWagga,1.3,18.4,0.0,1.6,10.4,ESE,26.0,ENE,E,9.0,7.0,77.0,42.0,1027.8,1025.6,0.0,2.0,10.5,17.5,0.0
23942,2011/3/1,522255.68532,135656.98344,1,Watsonia,13.0,17.6,1.6,1.2,8.9,SSW,54.0,WSW,SW,17.0,26.0,78.0,52.0,1009.2,1013.8,6.0,6.0,15.0,17.0,1.0
23943,2015/1/2,521636.06376,135811.2276,1,CoffsHarbour,22.7,29.2,,,,,,,,,,71.0,70.0,,,,,27.7,27.4,
23944,2016/10/7,416656.17684,119828.71908,3,Cobar,11.6,29.3,0.0,4.8,,N,37.0,N,NNW,15.0,19.0,,,1022.4,1018.3,,,18.6,28.5,0.0
23945,2009/8/6,528874.47792,129916.49652,3,Albury,5.1,17.1,0.4,,,N,35.0,,NE,0.0,19.0,99.0,58.0,1021.9,1016.7,7.0,,8.0,16.6,0.0
23946,2009/1/23,509748.57288,137951.20116,1,Portland,8.1,23.3,0.2,6.6,7.4,WNW,57.0,N,W,15.0,31.0,75.0,50.0,1006.6,1003.1,7.0,2.0,12.8,21.4,0.0
23947,2016/2/3,534761.98164,106451.91,1,Moree,23.1,31.0,0.4,5.2,2.6,E,33.0,NE,E,13.0,19.0,82.0,85.0,1003.6,1001.6,8.0,8.0,24.5,25.6,0.0
23948,2008/12/12,521636.06376,135811.2276,4,Newcastle,18.0,22.4,0.4,,,,,NE,NE,4.0,9.0,87.0,96.0,,,8.0,8.0,18.8,18.8,0.0
23949,2012/8/6,508280.13288,136489.6692,3,Dartmoor,4.3,12.6,5.0,2.0,4.9,WSW,33.0,WNW,WSW,7.0,11.0,99.0,81.0,1020.0,1021.1,,,6.9,11.0,1.0
23950,2015/7/9,536862.31308,126595.97244,2,Katherine,14.6,31.3,0.0,6.6,,ESE,39.0,SE,ESE,13.0,13.0,54.0,36.0,1017.2,1012.9,1.0,1.0,20.3,30.4,0.0
23951,2014/6/15,521636.06376,135811.2276,2,PearceRAAF,2.2,19.7,0.0,,9.2,NE,28.0,NE,N,9.0,6.0,70.0,41.0,1030.7,1026.1,,,11.8,19.3,0.0
23952,2014/12/20,530530.12008,126384.91092,4,WaggaWagga,11.7,30.7,0.0,11.4,13.9,SSW,30.0,ENE,WSW,15.0,11.0,52.0,23.0,1016.7,1013.5,0.0,2.0,18.9,28.0,0.0
23953,2011/12/5,528553.49112,69340.1058,4,Townsville,23.0,29.6,48.4,10.2,1.5,E,56.0,ESE,E,26.0,35.0,69.0,67.0,1008.8,1006.0,7.0,7.0,26.5,27.4,1.0
23954,2010/4/16,521636.06376,135811.2276,2,Walpole,13.5,21.9,0.0,,,SSW,28.0,WNW,SSW,9.0,15.0,91.0,68.0,1014.2,1014.6,,,16.5,21.8,0.0
23955,2012/6/6,515315.13912,74630.54592,2,Richmond,10.0,13.7,16.6,1.4,,SSW,41.0,SSW,,22.0,0.0,78.0,95.0,1017.4,1018.6,,,12.1,12.2,1.0
23956,2014/1/19,521636.06376,135811.2276,1,SalmonGums,12.6,34.9,0.0,,,SE,50.0,E,ESE,13.0,17.0,46.0,18.0,,,,,23.0,33.5,0.0
23957,2012/5/15,521791.3098,136156.97952,2,Melbourne,10.6,18.2,2.6,0.4,5.1,SSE,37.0,WSW,S,19.0,26.0,85.0,60.0,1027.9,1026.1,7.0,6.0,11.9,17.8,1.0
23958,2016/10/11,521636.06376,135811.2276,3,SydneyAirport,12.4,19.0,3.6,10.2,11.4,WSW,59.0,W,SSE,39.0,20.0,33.0,26.0,1013.7,1013.1,1.0,3.0,14.9,18.1,1.0
23959,2016/3/2,521636.06376,135811.2276,1,NorfolkIsland,20.9,24.9,10.0,1.2,3.0,SE,41.0,ESE,ESE,22.0,22.0,78.0,70.0,1019.4,1018.2,7.0,7.0,22.1,23.1,1.0
23960,2011/10/3,521636.06376,135811.2276,3,MountGinini,-3.4,7.3,6.4,,,SE,19.0,SE,ESE,6.0,4.0,82.0,69.0,,,,,-0.2,5.5,1.0
23961,2017/2/7,521636.06376,135811.2276,1,BadgerysCreek,21.6,25.5,0.0,,,S,31.0,SSW,SE,9.0,6.0,92.0,100.0,1018.1,1018.8,,,23.1,21.9,0.0
23962,2016/5/14,521636.06376,135811.2276,2,AliceSprings,3.9,26.3,0.0,,,S,20.0,,SSW,0.0,9.0,68.0,18.0,1022.9,1019.4,,,12.7,25.3,0.0
23963,2013/5/7,537011.99568,127405.4454,2,Tuggeranong,5.5,17.5,0.0,,,SSE,22.0,WNW,SW,4.0,6.0,73.0,46.0,1030.3,1027.1,,,10.3,17.3,0.0
23964,2015/3/6,517657.9842,135160.70112,1,Sale,12.5,21.5,0.0,,,W,78.0,W,WSW,44.0,37.0,69.0,58.0,1007.0,1007.5,8.0,8.0,15.6,20.9,0.0
23965,2016/3/17,521636.06376,135811.2276,1,Woomera,22.8,34.1,0.0,6.2,1.6,WNW,63.0,N,W,15.0,33.0,54.0,65.0,1008.6,1006.6,0.0,6.0,27.7,27.5,0.0
23966,2009/9/9,537011.99568,127405.4454,3,Tuggeranong,1.6,13.7,4.0,,,WNW,41.0,NNW,WNW,15.0,24.0,72.0,63.0,1010.0,1009.1,,,9.2,12.3,1.0
23967,2009/3/6,521636.06376,135811.2276,1,BadgerysCreek,8.6,25.4,0.0,,,E,35.0,SW,NE,9.0,9.0,76.0,39.0,1013.8,1010.8,,,14.8,24.2,0.0
23968,2016/2/8,515315.13912,74630.54592,1,Richmond,16.2,30.3,0.0,8.2,,SE,31.0,NNW,SW,6.0,6.0,84.0,48.0,1019.4,1016.9,,1.0,20.2,28.8,0.0
23969,2013/7/26,521636.06376,135811.2276,2,MountGinini,0.1,6.2,0.0,,,WSW,35.0,WSW,SW,17.0,13.0,19.0,39.0,,,,,2.7,4.7,0.0
23970,2011/5/19,530530.12008,126384.91092,2,WaggaWagga,3.4,20.8,0.0,1.8,8.1,E,20.0,E,W,11.0,2.0,74.0,32.0,1031.5,1028.4,3.0,1.0,8.9,20.6,0.0
23971,2012/9/16,521636.06376,135811.2276,3,Nuriootpa,6.4,15.5,0.0,1.8,8.0,SW,33.0,SW,WSW,17.0,20.0,75.0,64.0,1023.5,1021.3,5.0,7.0,12.2,14.5,0.0
23972,2013/3/29,517657.9842,135160.70112,1,Sale,9.4,17.4,9.6,4.2,5.1,SW,35.0,WNW,W,19.0,22.0,76.0,58.0,1021.2,1019.5,5.0,8.0,12.2,16.9,1.0
23973,2013/7/24,521636.06376,135811.2276,2,SydneyAirport,10.4,16.1,0.0,4.0,4.8,SSW,59.0,SSW,SSW,33.0,28.0,55.0,54.0,1026.3,1026.4,1.0,6.0,14.1,15.1,0.0
23974,2009/12/25,536880.28248,126937.6704,4,Canberra,17.9,19.3,12.2,14.0,,,,,,,,92.0,89.0,,,,,18.2,19.2,1.0
23975,2015/12/19,521636.06376,135811.2276,4,Woomera,31.8,44.6,0.0,17.6,9.3,NNE,56.0,NNE,N,26.0,19.0,11.0,7.0,1005.6,1001.4,,,36.9,42.3,0.0
23976,2013/8/31,521791.3098,136156.97952,3,Melbourne,10.6,22.5,1.0,3.2,9.9,N,52.0,N,N,24.0,35.0,72.0,37.0,1019.6,1018.3,,,14.5,21.6,0.0
23977,2010/4/7,522255.68532,135656.98344,2,Watsonia,15.8,24.8,15.6,5.2,4.1,NW,31.0,SW,NNW,2.0,17.0,100.0,48.0,1010.3,1008.4,7.0,7.0,18.1,23.9,1.0
23978,2015/3/1,417483.31464,114960.18996,1,PerthAirport,17.3,31.5,0.0,10.0,8.5,E,48.0,E,SW,20.0,28.0,47.0,29.0,1010.8,1006.9,2.0,5.0,23.2,31.1,0.0
23979,2016/9/8,417483.31464,114960.18996,3,PerthAirport,11.4,17.7,7.8,3.8,8.6,WSW,52.0,S,SW,19.0,11.0,56.0,43.0,1024.3,1023.4,7.0,2.0,13.9,17.0,1.0
23980,2013/8/15,517657.9842,135160.70112,3,Sale,5.2,15.4,4.2,3.4,8.5,WSW,72.0,WNW,WSW,13.0,26.0,85.0,54.0,1019.2,1018.1,7.0,2.0,8.3,15.1,1.0
23981,2015/7/21,534761.98164,106451.91,2,Moree,4.0,20.2,0.0,3.2,9.2,ENE,31.0,ENE,NNE,17.0,17.0,70.0,46.0,1030.8,1028.0,1.0,4.0,12.5,18.9,0.0
23982,2015/8/10,414126.42732,122278.89672,3,Witchcliffe,8.8,16.5,9.4,,,WNW,63.0,W,WSW,24.0,24.0,64.0,70.0,1016.7,1016.6,,,14.7,15.2,1.0
23983,2009/10/7,521636.06376,135811.2276,3,PearceRAAF,10.0,22.5,0.0,,8.8,SE,35.0,SSW,SSE,13.0,24.0,74.0,53.0,1018.3,1015.8,4.0,4.0,16.3,21.0,0.0
23984,2009/9/3,416631.02688,119746.71576,3,Cairns,21.3,29.7,1.0,9.0,8.4,ENE,41.0,S,E,15.0,24.0,76.0,58.0,1017.7,1013.9,5.0,3.0,24.6,27.4,0.0
23985,2016/9/21,506899.19592,136144.63764,3,MountGambier,9.3,12.7,4.0,,,SSW,52.0,S,SSW,31.0,30.0,91.0,63.0,1013.5,1014.9,8.0,8.0,10.7,11.4,1.0
23986,2010/2/1,536880.28248,126937.6704,1,Canberra,17.1,32.5,0.0,5.4,,,,,,,,61.0,15.0,,,,,22.3,30.6,0.0
23987,2010/6/11,536934.78,127154.37096,2,Mildura,7.8,15.6,0.0,1.0,1.6,WSW,33.0,WSW,SW,9.0,17.0,89.0,47.0,1027.0,1024.1,8.0,7.0,10.7,15.2,0.0
23988,2009/5/7,416656.17684,119828.71908,2,Cobar,7.9,23.5,0.0,4.0,10.4,SE,26.0,S,SE,9.0,9.0,45.0,25.0,1025.5,1022.7,1.0,1.0,14.8,22.6,0.0
